1.512979637094487195e+01;9.703432238374430918e-01;1.229859708270634733e-01;9.233269003465358615e-01;-3.846154459580038765e+00;3.923326900346535862e+00;1.547963047027587891e+01;8.023012280464172363e-01;2.885946929454803467e-01;9.375232458114624023e-01;-3.810266017913818359e+00;3.901765823364257812e+00
7.798748006803799093e+00;1.326156032672021867e+00;1.026787244175022762e+00;7.702127305725064987e-02;-2.382452567541681887e+00;3.077021273057250816e+00;7.728724479675292969e+00;1.043949723243713379e+00;9.466005563735961914e-01;-1.238918304443359375e-01;-2.714370965957641602e+00;2.818603992462158203e+00
7.302411710475701057e+01;7.723737858973064307e-01;-3.055615720270655200e-01;-1.168743877861219183e+01;8.419085557479393245e+00;8.419085557479393245e+00;7.613032531738281250e+01;6.004927754402160645e-01;3.043076097965240479e-01;-1.165368080139160156e+01;8.780849456787109375e+00;8.513380050659179688e+00
1.689838475280591057e+00;-3.069855408790198581e-01;-4.771154262628297671e-01;-3.940709486074530421e+00;1.453725937588804751e+00;1.453725937588804751e+00;1.604025125503540039e+00;-5.306466221809387207e-01;-8.141026496887207031e-01;-4.283662796020507812e+00;1.162077426910400391e+00;1.337763428688049316e+00
1.847479640369152021e+00;7.513896672394480003e-01;-7.179387214946675311e-01;-1.550719767350154710e+00;-1.160936408326525671e+00;1.449280232649845290e+00;2.052493095397949219e+00;5.925960540771484375e-01;-7.868682146072387695e-01;-1.541387557983398438e+00;-1.586503505706787109e+00;1.462933778762817383e+00
9.290394538142573211e+00;-1.089875107980619040e+00;8.969744395512450064e-01;-6.153499177071888759e+00;2.972199024568273451e+00;2.972199024568273451e+00;1.031024169921875000e+01;-1.037154912948608398e+00;4.515532553195953369e-01;-6.556714057922363281e+00;3.497266292572021484e+00;3.273088455200195312e+00
8.581196604556817320e+00;7.640725161933773490e-01;7.086388845202741260e-01;-2.634591973425099987e-01;-3.200930534737524535e+00;2.736540802657490001e+00;8.915136337280273438e+00;1.049028396606445312e+00;1.152998566627502441e+00;5.342391133308410645e-02;-3.002480745315551758e+00;3.045331001281738281e+00
7.092378475391463155e+01;-7.627845923513117965e-01;-3.215105018259117875e-01;5.527379295675543425e+00;-8.302517161122787925e+00;8.527379295675542537e+00;7.103001403808593750e+01;-8.916570544242858887e-01;2.861053049564361572e-01;5.510239601135253906e+00;-8.728122711181640625e+00;8.175895690917968750e+00
3.108710656726581760e+02;-2.970447053552223160e-01;-4.931501897167145376e-01;-2.034540069136015106e+01;1.790188700656385734e+01;1.790188700656385734e+01;3.103885803222656250e+02;-3.735558390617370605e-01;-7.270430326461791992e-01;-2.355466461181640625e+01;2.110370826721191406e+01;1.865187835693359375e+01
6.908814824552656830e+01;-4.387686279616936913e-01;-2.430494148528160592e-01;5.691488535704522178e+00;-7.883704523750253657e+00;8.691488535704522178e+00;6.886344146728515625e+01;-8.467664122581481934e-01;2.914308607578277588e-01;5.364687919616699219e+00;-8.613709449768066406e+00;8.079787254333496094e+00
1.122819265848927017e+01;1.157915329083475831e+00;1.094539621058438605e+00;4.887492602056627833e-01;-3.164371434873687328e+00;3.488749260205662672e+00;1.160369873046875000e+01;1.019617438316345215e+00;9.068405628204345703e-01;4.017047882080078125e-01;-3.328787088394165039e+00;3.407039642333984375e+00
2.828157282462803437e+02;1.222463068203752723e+00;-2.160835526370052939e-01;1.417559957729981690e+01;-1.643667594398084830e+01;1.717559957729981690e+01;2.834631652832031250e+02;1.086963057518005371e+00;2.382213175296783447e-01;1.395041561126708984e+01;-1.778779220581054688e+01;1.630554008483886719e+01
7.560139097201890479e+00;-9.050216162847692924e-01;7.631132071436380615e-01;-5.661507557225271547e+00;2.810477193815837715e+00;2.810477193815837715e+00;8.173421859741210938e+00;-1.102179050445556641e+00;3.303314745426177979e-01;-6.250076293945312500e+00;3.071866273880004883e+00;2.879853725433349609e+00
5.940888834673035745e+01;-6.676043280327049745e-01;-9.717463014508436192e-01;4.694888418533691876e+00;-7.722323507244006180e+00;7.694888418533691876e+00;6.006676864624023438e+01;-6.538547873497009277e-01;3.261388838291168213e-01;4.737074851989746094e+00;-8.011121749877929688e+00;7.592433452606201172e+00
1.292524648842725981e+02;-1.409696948073554390e-01;-1.383259624200956495e+00;-1.509125668433080847e+01;1.070737534094353549e+01;1.070737534094353549e+01;1.311331787109375000e+02;-2.405859678983688354e-01;2.698031961917877197e-01;-1.541289329528808594e+01;1.217685985565185547e+01;1.142950534820556641e+01
9.221511720140611601e+01;-9.456489255426081542e-03;1.956719161871524504e+00;7.539804725359404713e+00;-8.562715814725249786e+00;1.053980472535940471e+01;8.989283752441406250e+01;-1.116110444068908691e+00;2.412239611148834229e-01;6.619496345520019531e+00;-9.771569252014160156e+00;9.130944252014160156e+00
4.427455929513386081e+02;-1.108467906540457903e+00;-5.306763599967354583e-01;1.782878854319120165e+01;-2.126460773446623165e+01;2.082878854319120165e+01;4.414631042480468750e+02;7.985623180866241455e-02;-1.439331471920013428e-01;1.849018859863281250e+01;-2.273575782775878906e+01;2.020046997070312500e+01
2.578540814201346265e+01;4.857484909649556482e-01;-8.120238621996842543e-01;2.007699942755928113e+00;-5.163495878783929349e+00;5.007699942755928113e+00;2.662864112854003906e+01;4.926460385322570801e-01;-2.157172262668609619e-01;2.136347770690917969e+00;-5.258551120758056641e+00;5.078765869140625000e+00
3.197017616845336079e+02;-1.821333909498640269e-01;-9.661693833231208561e-01;1.425797681396479888e+01;-1.853821751073506974e+01;1.725797681396479888e+01;3.207743530273437500e+02;9.286807179450988770e-01;2.260104715824127197e-01;1.497700786590576172e+01;-1.878322410583496094e+01;1.705362892150878906e+01
8.341944978480367467e+01;-1.178212691144261637e+00;6.580527387832386665e-01;5.955643813262372355e+00;-9.331785836230498177e+00;8.955643813262373243e+00;8.306153869628906250e+01;-1.135003209114074707e+00;2.547883093357086182e-01;6.304064750671386719e+00;-9.412989616394042969e+00;8.754252433776855469e+00
1.880660443778628377e+01;-7.849228455126968651e-01;-6.806476687226741262e-01;-7.288471441409130946e+00;4.374877021560713786e+00;4.374877021560713786e+00;2.025911521911621094e+01;-9.185177683830261230e-01;-1.210120618343353271e-01;-7.496532440185546875e+00;4.611029624938964844e+00;4.404120922088623047e+00
2.915109990255841694e+02;1.342471952363082810e+00;-3.419142805347661351e-01;1.461877996549402425e+01;-1.649570140203399760e+01;1.761877996549402425e+01;2.920558776855468750e+02;1.100809454917907715e+00;2.545968592166900635e-01;1.415621757507324219e+01;-1.795154190063476562e+01;1.654781723022460938e+01
1.558294317360598029e+02;-2.673438264953337251e-01;7.587118576311866480e-01;9.262027755112482552e+00;-1.272275108322140902e+01;1.226202775511248255e+01;1.548392333984375000e+02;-1.718785017728805542e-01;1.255437433719635010e-01;9.484152793884277344e+00;-1.299320793151855469e+01;1.208576774597167969e+01
4.604431209276980752e+01;-2.359799320194505834e-01;5.499084280980446326e-01;3.796857784350939902e+00;-6.772542250403124520e+00;6.796857784350939902e+00;4.660791015625000000e+01;-3.780264258384704590e-01;3.782424032688140869e-01;3.767548561096191406e+00;-7.001811981201171875e+00;6.792104721069335938e+00
1.444165049049116760e+02;-3.242599176189370769e-01;4.050747156536199656e-01;8.965332383011075379e+00;-1.207386660670213807e+01;1.196533238301107538e+01;1.435273132324218750e+02;-3.836953043937683105e-01;1.286417543888092041e-01;9.030124664306640625e+00;-1.246006202697753906e+01;1.165294933319091797e+01
3.956888492728247164e-01;3.073928775615824560e-01;2.997222928401930830e-01;-2.371614487571672925e+00;-6.346987846667113686e-01;6.283855124283270754e-01;3.024823069572448730e-01;1.684113293886184692e-01;1.273949146270751953e-01;-2.517590522766113281e+00;-6.530510187149047852e-01;6.747547984123229980e-01
1.930555589418901263e+02;8.513420064631105344e-01;-6.379007359928301479e-01;1.112428739850206760e+01;-1.364743436483531092e+01;1.412428739850206760e+01;1.927779541015625000e+02;6.963990330696105957e-01;1.975032389163970947e-01;1.081312847137451172e+01;-1.461815929412841797e+01;1.326847457885742188e+01
1.632642157119367425e+02;-2.801770440985495436e-01;5.059605712035872838e-01;9.399682735200320494e+00;-1.318604751441695022e+01;1.239968273520032049e+01;1.624214324951171875e+02;2.425320446491241455e-02;1.392213404178619385e-01;9.765103340148925781e+00;-1.336115741729736328e+01;1.228127098083496094e+01
6.367137082939163406e+01;1.144697779527994008e+00;-5.769228496921225968e-01;-1.055105446324802898e+01;8.357218694308855333e+00;8.357218694308855333e+00;6.575360107421875000e+01;6.245496869087219238e-01;8.921876549720764160e-02;-1.133475494384765625e+01;8.229437828063964844e+00;8.162606239318847656e+00
6.209526109470435529e+01;4.143169733743140015e-01;-1.304577135781504138e+00;-1.120836033742762794e+01;7.590880292092742287e+00;7.590880292092742287e+00;6.524332427978515625e+01;6.354065537452697754e-01;8.728089928627014160e-02;-1.138042736053466797e+01;8.254740715026855469e+00;8.166864395141601562e+00
5.489128342437504671e+01;-5.500460957380177707e-01;-6.469072534659678908e-01;4.393945455769012298e+00;-7.425944264283899088e+00;7.393945455769012298e+00;5.533124542236328125e+01;-5.458711981773376465e-01;3.421505987644195557e-01;4.398541450500488281e+00;-7.690097808837890625e+00;7.320783138275146484e+00
9.963995736451251162e+01;-1.356515295384114195e+00;6.767391726955673814e-03;6.604031064828242314e+00;-1.039975027465093582e+01;9.604031064828243203e+00;1.001549987792968750e+02;-9.048644900321960449e-01;2.296814024448394775e-01;6.954057693481445312e+00;-1.008234119415283203e+01;9.559785842895507812e+00
3.434063572071887194e+01;-1.270833798266986503e-01;7.382061191340595352e-01;-8.766203843484094094e+00;5.939202811039477226e+00;5.939202811039477226e+00;3.547846984863281250e+01;-3.005878329277038574e-01;4.649282991886138916e-01;-8.938877105712890625e+00;6.009948253631591797e+00;6.015199661254882812e+00
1.396701835959816265e+02;-1.707684101872890270e-01;2.561987377311240044e-01;9.008364883589313976e+00;-1.161125657322488358e+01;1.200836488358931398e+01;1.387507324218750000e+02;-4.663817286491394043e-01;1.402246057987213135e-01;8.808812141418457031e+00;-1.221002769470214844e+01;1.144589042663574219e+01
5.146768838682692149e+02;-5.744755986374449064e-01;5.620993831747801428e-01;2.004546362618128086e+01;-2.231133608895091669e+01;2.304546362618128086e+01;5.105279846191406250e+02;-4.426943659782409668e-01;-3.592985570430755615e-01;2.039356422424316406e+01;-2.499939155578613281e+01;2.185195732116699219e+01
1.647238632925601465e+01;6.645884503462772264e-01;-5.392557597247423784e-01;8.604543437406049211e-01;-4.312252812003427138e+00;3.860454343740605143e+00;1.680859565734863281e+01;7.032635807991027832e-01;4.059377312660217285e-02;1.128787040710449219e+00;-3.992757320404052734e+00;4.068042755126953125e+00
4.093878404119843140e+01;-6.150233488652299130e-01;4.145071075855984999e-01;2.903514292828454302e+00;-6.976766806265114695e+00;5.903514292828454302e+00;4.250677108764648438e+01;-3.088230490684509277e-01;3.750346004962921143e-01;3.478800773620605469e+00;-6.639320373535156250e+00;6.492703914642333984e+00
3.864595629352891581e+00;-8.741962346006182383e-01;-7.287626724649636234e-01;-5.015147382100569651e+00;1.936516181371189971e+00;1.936516181371189971e+00;4.157017707824707031e+00;-9.718944430351257324e-01;-7.390745878219604492e-01;-4.887578964233398438e+00;1.749814271926879883e+00;2.030626296997070312e+00
9.023053299569747665e-01;-6.504453973975978798e-01;-6.274688241740351557e-01;-4.187755664890675078e+00;8.716959165844426760e-01;8.716959165844426760e-01;1.017706871032714844e+00;-6.060935854911804199e-01;-5.860216617584228516e-01;-4.349202156066894531e+00;1.041734457015991211e+00;1.025004744529724121e+00
2.310964625327720867e+01;1.104832258574146353e+00;-5.786007958145388264e-01;2.179895349103344149e+00;-4.347648471757117328e+00;5.179895349103344593e+00;2.311958885192871094e+01;5.054178833961486816e-01;-3.789597451686859131e-01;1.882188081741333008e+00;-4.891398906707763672e+00;4.770669937133789062e+00
4.844302252872518579e+02;-7.710209766244693341e-01;1.228596041334443001e+00;1.923353030913587602e+01;-2.177561732148410201e+01;2.223353030913587602e+01;4.809268798828125000e+02;-2.697131037712097168e-01;-2.864654958248138428e-01;1.951494598388671875e+01;-2.390170669555664062e+01;2.109302711486816406e+01
2.540873065477783825e+02;1.669952363747818191e+00;1.587822311222855109e+00;1.359442287273780892e+01;-1.524340348873199957e+01;1.659442287273780892e+01;2.540578308105468750e+02;1.151645064353942871e+00;2.429124414920806885e-01;1.302616691589355469e+01;-1.686920928955078125e+01;1.556246376037597656e+01
1.877666674212563391e+00;9.570675921918572193e-01;-3.838438270820390685e-01;-1.394328504629070098e+00;-8.393131811452378965e-01;1.605671495370929902e+00;2.207494258880615234e+00;6.131187081336975098e-01;-6.871790885925292969e-01;-1.534383296966552734e+00;-1.532614946365356445e+00;1.527451038360595703e+00
2.147899763480522779e+02;-8.764735201080918747e-01;-5.196545068189751815e-01;-1.766772516128949633e+01;1.464449689578456315e+01;1.464449689578456315e+01;2.132174987792968750e+02;-4.379765391349792480e-01;1.477357447147369385e-01;-2.025103378295898438e+01;1.702902793884277344e+01;1.557831478118896484e+01
1.444063276093095851e+02;-7.106284455322853244e-03;7.040421185233295409e-01;9.275269908863037926e+00;-1.173612359091846002e+01;1.227526990886303793e+01;1.430120086669921875e+02;-4.027788043022155762e-01;1.303350031375885010e-01;9.006872177124023438e+00;-1.243416309356689453e+01;1.164026260375976562e+01
2.947473303177851562e+02;5.595120122955742348e-01;-1.161740856668448840e+00;1.398976515347487393e+01;-1.735735257290803091e+01;1.698976515347487393e+01;2.958422241210937500e+02;9.970200657844543457e-01;2.204581797122955322e-01;1.435256671905517578e+01;-1.821415519714355469e+01;1.651935386657714844e+01
3.292251461027778880e+00;8.288582447267538456e-01;-8.500467842658872009e-01;-1.153061127233962813e+00;-1.757144527021105906e+00;1.846938872766037187e+00;3.618492603302001953e+00;7.679759860038757324e-01;-4.997645318508148193e-01;-1.184354901313781738e+00;-2.048491001129150391e+00;1.842674136161804199e+00
3.611271326321789132e+01;5.083186734518034544e-02;7.785664480158647205e-01;2.933973001639988532e+00;-6.098477362912377409e+00;5.933973001639988532e+00;3.717959594726562500e+01;-4.806844890117645264e-02;1.865989267826080322e-01;3.049456357955932617e+00;-6.209999084472656250e+00;6.030981063842773438e+00
2.085546559263674027e+01;7.730286244908692872e-01;-9.411007487211148215e-01;1.580843201879059245e+00;-4.549254556637176705e+00;4.580843201879059023e+00;2.081648445129394531e+01;5.071027874946594238e-01;-4.816210567951202393e-01;1.700599431991577148e+00;-4.622117519378662109e+00;4.550903320312500000e+00
4.005869199589133700e+01;-1.670866291590523689e-01;7.945220067941726194e-01;-9.542700675005251654e+00;6.146914757269913210e+00;6.146914757269913210e+00;4.167224121093750000e+01;6.301625072956085205e-02;3.934763967990875244e-01;-9.458513259887695312e+00;6.553666114807128906e+00;6.439918518066406250e+00
1.367625382366511531e+02;4.607194341085727451e-01;-1.374088520867436936e-01;-1.465518449168542681e+01;1.173069033193626431e+01;1.173069033193626431e+01;1.390820007324218750e+02;-3.101961016654968262e-01;3.060866892337799072e-01;-1.587325668334960938e+01;1.265477085113525391e+01;1.189124774932861328e+01
2.699321604339492087e+00;-6.916516033377583250e-01;-9.558981979291739650e-01;-4.595083383986056091e+00;1.668438628775481547e+00;1.668438628775481547e+00;3.251292943954467773e+00;-8.100479245185852051e-01;-7.932121753692626953e-01;-4.567016601562500000e+00;1.474291324615478516e+00;1.797397136688232422e+00
6.368555821031797848e+00;9.351760593372149266e-01;3.173114222932290618e-01;-4.908393404081286548e-01;-2.545167971113797556e+00;2.509160659591871401e+00;6.523448944091796875e+00;1.048886895179748535e+00;7.454910278320312500e-01;-3.800501823425292969e-01;-2.421553134918212891e+00;2.566329956054687500e+00
6.111967829687175424e+01;-1.573475074549384178e-01;-4.656076087610458991e-01;5.308969198590424377e+00;-7.259587229317088664e+00;8.308969198590425265e+00;6.092758178710937500e+01;-6.755484938621520996e-01;3.185807764530181885e-01;4.808331489562988281e+00;-8.107005119323730469e+00;7.665006637573242188e+00
