3.585880437221937314e+02;1.562632851680822554e+01;-1.926332939461109461e+01;1.862632851680822554e+01;5.232544708251953125e+01;3.117854118347167969e+00;1.169515228271484375e+01;9.066521644592285156e+00
2.684993596192208543e+02;1.342600260649370902e+01;-1.634337617325124015e+01;1.642600260649370725e+01;5.026416778564453125e+01;1.644440460205078125e+01;-4.160713195800781250e+00;7.266139030456542969e+00
1.689914863089326535e-01;-2.627886120215509269e+00;-1.948613794699398383e-01;3.721138797844907309e-01;8.545995330810546875e+01;2.193289375305175781e+01;-2.694302320480346680e+00;9.434781074523925781e+00
9.184557481164843296e+01;-1.308261198409297066e+01;9.134033315831683097e+00;9.134033315831683097e+00;2.949366760253906250e+01;2.041735172271728516e+00;7.459542751312255859e+00;6.687257766723632812e+00
8.106831152331560020e+01;6.497787534633585160e+00;-8.451610565438524958e+00;9.497787534633584272e+00;1.167117767333984375e+02;2.822801589965820312e+01;-2.944387197494506836e+00;1.009816646575927734e+01
1.319856514591278085e+02;8.400805287959039802e+00;-1.158417560092678578e+01;1.140080528795903980e+01;5.032214050292968750e+02;4.531206130981445312e+01;-6.394416332244873047e+00;-3.234075164794921875e+01
2.746136929256329395e+01;2.673724325210475872e+00;-4.715129698013618587e+00;5.673724325210476316e+00;2.035292243957519531e+01;8.571951866149902344e+00;-2.309190511703491211e+00;4.570606708526611328e+00
5.275239284169357390e+00;-5.674407256616620820e+00;2.052597734052054257e+00;2.052597734052054257e+00;3.954719161987304688e+01;1.389734458923339844e+01;-3.803461313247680664e+00;6.254894256591796875e+00
3.702378109535577444e+00;-1.428949253233600780e+00;-2.515259258900030215e+00;1.571050746766399220e+00;1.275445938110351562e+01;2.835340738296508789e+00;2.134158134460449219e+00;3.654057979583740234e+00
1.398273556933744288e+01;7.633036275148155081e-01;-3.707996687513881451e+00;3.763303627514815286e+00;8.678182601928710938e+00;2.279947042465209961e+00;1.569195270538330078e+00;2.668799161911010742e+00
7.876681802084029016e+01;-1.168263245298295772e+01;9.046964496639130715e+00;9.046964496639130715e+00;2.581367492675781250e+01;1.037129211425781250e+01;-2.860069274902343750e+00;5.505487442016601562e+00
9.810908708527490418e-01;-4.848606311617361442e+00;6.612068927968623999e-01;6.612068927968623999e-01;4.698617858886718750e+02;4.493168258666992188e+01;-7.615996837615966797e+00;-2.777613639831542969e+01
1.003844723218369808e+02;7.215595561002063896e+00;-9.802172632015215825e+00;1.021559556100206301e+01;2.257378997802734375e+02;3.845952987670898438e+01;-1.004980659484863281e+01;2.146643638610839844e+00
1.673195799598218869e+01;1.623260561139061142e+00;-3.407727259883850390e+00;4.623260561139061586e+00;6.828032970428466797e+00;3.349776029586791992e+00;-3.234210610389709473e-01;1.714294433593750000e+00
6.904199306084163368e+01;5.347247020670681472e+00;-8.266176183760940432e+00;8.347247020670682360e+00;1.968459930419921875e+02;-1.437070751190185547e+01;2.460564041137695312e+01;1.552815341949462891e+01
8.781671675520322795e-01;-2.060294443904999717e+00;-9.285377541747228403e-01;9.397055560950005049e-01;1.201745605468750000e+02;2.890864562988281250e+01;-2.978040456771850586e+00;1.008106231689453125e+01
2.877798751433314095e+00;-1.404985677426424218e+00;-1.881099106863563630e+00;1.595014322573575782e+00;2.688474426269531250e+02;4.174011993408203125e+01;-1.365723037719726562e+01;-2.300917625427246094e+00
8.364800942509695858e+01;5.877878048451851356e+00;-9.444954442413504125e+00;8.877878048451851356e+00;8.008975982666015625e+00;3.947203636169433594e+00;-6.633219718933105469e-01;1.932889699935913086e+00
3.121180035582623873e+02;1.470537683629025416e+01;-1.762610298745006077e+01;1.770537683629025594e+01;3.573278808593750000e+01;1.292321777343750000e+01;-3.522289037704467773e+00;6.111045837402343750e+00
2.748352616341737686e+01;2.387902620952592869e+00;-5.066328927399665005e+00;5.387902620952592869e+00;2.418630790710449219e+01;9.896216392517089844e+00;-2.759640932083129883e+00;5.229667663574218750e+00
2.737050994746535082e+01;2.220262917744691755e+00;-5.245516929625657632e+00;5.220262917744691755e+00;3.377745056152343750e+01;1.855357885360717773e+00;8.768580436706542969e+00;7.366323471069335938e+00
1.465888265159486537e+01;-6.610550900600171254e+00;3.996291389623354284e+00;3.996291389623354284e+00;1.155475082397460938e+02;-3.829088449478149414e+00;2.284057998657226562e+01;1.130198955535888672e+01
3.590253720133474644e+02;1.579769462503553790e+01;-1.910637980521196866e+01;1.879769462503553612e+01;1.161867618560791016e+01;2.819443225860595703e+00;1.786960363388061523e+00;3.277134418487548828e+00
1.483874563507630739e+02;8.743160431567961410e+00;-1.265720673813218511e+01;1.174316043156796141e+01;9.973022460937500000e+00;4.317068099975585938e+00;-3.711233735084533691e-01;2.770121812820434570e+00
3.055366675045012244e+02;1.424282637341077695e+01;-1.773033015530115009e+01;1.724282637341077518e+01;5.482012176513671875e+01;1.736474609375000000e+01;-4.117467880249023438e+00;7.758522987365722656e+00
4.569926061336124690e+01;-9.444764133082321322e+00;7.031979250212634369e+00;7.031979250212634369e+00;1.283670616149902344e+01;2.801032066345214844e+00;2.213185310363769531e+00;3.722359657287597656e+00
2.241950241144746503e+00;-4.647337849074108185e+00;1.421710241189193091e+00;1.421710241189193091e+00;1.269924545288085938e+01;5.386551380157470703e+00;-8.157442808151245117e-01;3.274993419647216797e+00
9.354320488768047426e+01;7.176272593093263374e+00;-9.112186313505425517e+00;1.017627259309326249e+01;2.072472572326660156e+01;8.675446510314941406e+00;-2.307903051376342773e+00;4.681737422943115234e+00
8.147277004485367513e+01;6.470475472835500064e+00;-8.529794474670413962e+00;9.470475472835499176e+00;2.332784271240234375e+02;-1.866225814819335938e+01;2.353414726257324219e+01;1.720746612548828125e+01
1.564048574506059452e+01;7.308924435714155843e-01;-4.243229236321810482e+00;3.730892443571415473e+00;1.341422939300537109e+01;2.506584644317626953e+00;2.811637878417968750e+00;4.160201549530029297e+00
3.803092865336046735e+00;-1.394469250006051819e+00;-2.523406523485402619e+00;1.605530749993948181e+00;3.133558044433593750e+02;4.283280563354492188e+01;-1.379343795776367188e+01;-7.498068809509277344e+00
3.062358499880140528e+01;2.732828081357435490e+00;-5.295283788270658931e+00;5.732828081357435934e+00;8.733447074890136719e+00;2.243723392486572266e+00;1.629031419754028320e+00;2.693522930145263672e+00
3.284053796953758514e-03;-2.852136775263161006e+00;-2.027652974167289401e-01;1.478632247368389385e-01;1.017507019042968750e+03;1.749971389770507812e+01;2.122028589248657227e+00;-1.137921218872070312e+02
6.404246036557862176e+00;-5.317530001093779823e+00;2.673054624016407921e+00;2.673054624016407921e+00;5.630672607421875000e+02;4.618494033813476562e+01;-4.686885356903076172e+00;-4.108130645751953125e+01
3.382143787508686046e+02;-2.141336434052978177e+01;1.836905183903175498e+01;1.836905183903175498e+01;7.734094142913818359e+00;3.882576227188110352e+00;-6.916987299919128418e-01;1.811324119567871094e+00
1.626112846225948090e+02;-1.596409001133559080e+01;1.255574216263793907e+01;1.255574216263793907e+01;5.737825775146484375e+01;1.774736595153808594e+01;-3.995527267456054688e+00;7.921030044555664062e+00
3.431297813840987310e+00;-5.229276365773822377e+00;1.633058126880836181e+00;1.633058126880836181e+00;1.975970153808593750e+02;3.784497070312500000e+01;-9.849032402038574219e+00;4.149586677551269531e+00
1.721994935556637429e+01;1.143259552612982066e+00;-4.157888248371022222e+00;4.143259552612982510e+00;5.157608032226562500e+00;2.393707752227783203e+00;2.593912482261657715e-01;1.350709915161132812e+00
7.554866456759053506e+01;5.590096838521165346e+00;-8.806069509630997771e+00;8.590096838521166234e+00;8.698722839355468750e+00;3.998803853988647461e+00;-4.272313117980957031e-01;2.357206106185913086e+00
3.170159856060999104e+01;2.055103505016930843e+00;-6.317262677410887761e+00;5.055103505016930399e+00;8.196529388427734375e+00;3.971536159515380859e+00;-6.140080094337463379e-01;2.038470029830932617e+00
1.650192955743240475e+02;9.741551908581069341e+00;-1.295887267608896565e+01;1.274155190858106934e+01;1.496270847320556641e+01;1.836997985839843750e+00;4.179128170013427734e+00;5.044993877410888672e+00
2.152212694056509079e+01;-8.057633313204672021e+00;4.301857070741781364e+00;4.301857070741781364e+00;6.228696899414062500e+02;4.433815383911132812e+01;5.848342180252075195e-02;-5.004288864135742188e+01
9.558118902870117495e+01;-1.312109410652121255e+01;9.465530982135003768e+00;9.465530982135003768e+00;1.674995574951171875e+02;-1.030104064941406250e+01;2.420067214965820312e+01;1.385637760162353516e+01
2.084207805907339761e+01;-8.194203154751937390e+00;4.059826533877862076e+00;4.059826533877862076e+00;2.605276679992675781e+01;2.511043787002563477e+00;6.052524566650390625e+00;6.128903865814208984e+00
7.867133221302891855e+01;-1.163394938471977902e+01;9.080246467386578146e+00;9.080246467386578146e+00;2.091205024719238281e+01;8.742114067077636719e+00;-2.328214406967163086e+00;4.723976612091064453e+00
7.294554263756461765e+00;-8.254297843160512960e-02;-2.384680699234167811e+00;2.917457021568394815e+00;3.166662292480468750e+02;4.272946548461914062e+01;-1.343778419494628906e+01;-7.805989265441894531e+00
7.600278590866659556e+01;5.355689330979115148e+00;-9.124249573966798366e+00;8.355689330979116036e+00;7.001304626464843750e+01;6.956717967987060547e-01;1.815992355346679688e+01;1.019732475280761719e+01
2.207450718018504290e+02;-1.803626806729425169e+01;1.469035490817408451e+01;1.469035490817408451e+01;3.143568115234375000e+02;4.285660171508789062e+01;-1.376722908020019531e+01;-7.635231971740722656e+00
2.266721727825651556e+01;1.572638719382008832e+00;-4.993475582651208278e+00;4.572638719382008610e+00;1.055550231933593750e+02;-2.075823783874511719e+00;2.212276458740234375e+01;1.052267265319824219e+01
2.492073928954898321e+01;2.282620521806602465e+00;-4.636598898690323267e+00;5.282620521806602909e+00;3.266762542724609375e+01;1.955070018768310547e+00;8.385611534118652344e+00;7.224999427795410156e+00
7.092032069622879931e+01;5.518840177531833646e+00;-8.311697465731830547e+00;8.518840177531833646e+00;5.647495727539062500e+02;-7.602108764648437500e+01;1.363381195068359375e+01;2.068795776367187500e+01
7.569604080064142693e+01;-1.169241009527685904e+01;8.707421523074248881e+00;8.707421523074248881e+00;2.164210700988769531e+01;2.539708375930786133e+00;5.009537220001220703e+00;5.774116516113281250e+00
2.630024519614367051e+01;-8.130560139071411285e+00;5.126580765299481257e+00;5.126580765299481257e+00;1.186081886291503906e+01;2.893054485321044922e+00;1.781653642654418945e+00;3.351347446441650391e+00
1.810195961418516220e+01;1.263727679596820197e+00;-4.243131033497051341e+00;4.263727679596819975e+00;2.838604736328125000e+01;1.105959320068359375e+01;-3.036785364151000977e+00;5.722376823425292969e+00
6.830997393663655259e+01;4.710393670720024240e+00;-8.890834520152194997e+00;7.710393670720024240e+00;1.381150817871093750e+02;3.163793563842773438e+01;-4.177333354949951172e+00;9.436100959777832031e+00
4.468174363803536835e+02;1.813103210766564288e+01;-2.114542143537451224e+01;2.113103210766564288e+01;4.629117202758789062e+01;1.567869091033935547e+01;-4.228775024414062500e+00;6.858915328979492188e+00
1.550965543043528783e+01;8.523813913142063159e-01;-4.049002249412073873e+00;3.852381391314206205e+00;1.174529663085937500e+03;-2.278134002685546875e+02;-3.850057220458984375e+01;3.336050796508789062e+01
1.507403690857336755e+02;9.183970581017813828e+00;-1.237925487771052602e+01;1.218397058101781383e+01;6.242651462554931641e+00;1.975671172142028809e+00;1.099843263626098633e+00;1.801794052124023438e+00
2.229603021157751073e+02;1.109867239874090217e+01;-1.582271274907207115e+01;1.409867239874090217e+01;6.287151336669921875e+00;1.976824283599853516e+00;1.113444089889526367e+00;1.818151235580444336e+00
2.521691700785149237e+01;1.805805645857396780e+00;-5.285093399230299305e+00;4.805805645857396335e+00;1.916349983215332031e+01;2.181602001190185547e+00;4.908606052398681641e+00;5.778663635253906250e+00
1.069523033839896442e+02;7.381370993820420168e+00;-1.029815464987020412e+01;1.038137099382042017e+01;2.116497039794921875e+01;8.920476913452148438e+00;-2.501883745193481445e+00;4.645977020263671875e+00
2.886413430639295541e+01;-8.176000125025199239e+00;5.535555609618794115e+00;5.535555609618794115e+00;5.399675846099853516e+00;2.544249534606933594e+00;1.688424944877624512e-01;1.422793865203857422e+00
2.683658273695901819e+00;-1.003261029088978074e+00;-9.391528677874937392e-01;1.996738970911021926e+00;9.277616500854492188e+00;4.078768253326416016e+00;-3.040943145751953125e-01;2.618016958236694336e+00
8.704737273729739044e-01;-4.057904536210844348e+00;8.939614929875122629e-01;8.939614929875122629e-01;6.061827850341796875e+01;1.824053001403808594e+01;-3.850064992904663086e+00;8.126929283142089844e+00
9.778366176963555745e+01;6.308965543179376745e+00;-1.052979197704537562e+01;9.308965543179377633e+00;9.088914489746093750e+01;2.304798126220703125e+01;-2.703069925308227539e+00;9.787312507629394531e+00
1.933574462635344204e+01;1.288138293474890839e+00;-4.534292615872548282e+00;4.288138293474890617e+00;6.584679412841796875e+01;1.888499069213867188e+01;-3.505014419555664062e+00;8.330895423889160156e+00
3.742167082501298125e+01;-9.250104443000488175e+00;6.004596650274073966e+00;6.004596650274073966e+00;2.386596679687500000e+02;4.009816360473632812e+01;-1.215642738342285156e+01;2.829981446266174316e-01
6.016930524594113194e+01;-1.022770212647486510e+01;8.221858034504029078e+00;8.221858034504029078e+00;8.814054107666015625e+01;4.786320924758911133e-01;2.081944084167480469e+01;1.038236427307128906e+01
7.455615356516222647e+00;-5.802883322677668154e+00;2.680479594572573010e+00;2.680479594572573010e+00;3.893432922363281250e+02;4.555804824829101562e+01;-1.262444686889648438e+01;-1.710232543945312500e+01
4.442457476263450644e+01;-9.878640363901640242e+00;6.481473163022323902e+00;6.481473163022323902e+00;5.115082550048828125e+01;1.665252304077148438e+01;-4.173524379730224609e+00;7.386314392089843750e+00
6.593103755690863466e+01;5.024266008142721951e+00;-8.227851425022537413e+00;8.024266008142722839e+00;9.567494201660156250e+01;2.402565193176269531e+01;-2.727919816970825195e+00;9.998526573181152344e+00
1.884172276366468779e+00;-4.714516468581553710e+00;1.209098571122531496e+00;1.209098571122531496e+00;6.941735229492187500e+02;4.452072525024414062e+01;-5.004841685295104980e-01;-6.074554443359375000e+01
2.835527845335752417e+01;2.749066593974285766e+00;-4.812567546565340137e+00;5.749066593974285766e+00;5.340689468383789062e+01;1.720479965209960938e+01;-4.224009037017822266e+00;7.707910537719726562e+00
3.632529107413792246e+01;2.968276419517053011e+00;-6.096444933435467561e+00;5.968276419517053455e+00;7.501645565032958984e+00;2.273469686508178711e+00;1.182218074798583984e+00;2.233518838882446289e+00
2.361478844322786230e+01;1.799538052135763344e+00;-4.933216471172927164e+00;4.799538052135763344e+00;2.303457450866699219e+01;2.666758537292480469e+00;5.179558277130126953e+00;5.859114170074462891e+00
5.465242328707421393e+02;2.016801833001046873e+01;-2.359686840821851206e+01;2.316801833001046873e+01;1.031720123291015625e+02;2.554254913330078125e+01;-2.811505079269409180e+00;1.007436656951904297e+01
3.831433603326575010e+00;-1.324058800552122328e+00;-2.425988782920323494e+00;1.675941199447877672e+00;2.465982437133789062e+01;1.004467582702636719e+01;-2.782754659652709961e+00;5.353968143463134766e+00
1.258393243389435838e+02;8.075884515229512672e+00;-1.137297930770657040e+01;1.107588451522951267e+01;5.992259597778320312e+01;1.815864181518554688e+01;-3.899083852767944336e+00;8.102296829223632812e+00
9.541957954906935413e+01;6.813252860364758412e+00;-9.718484963024021539e+00;9.813252860364759300e+00;1.223130893707275391e+01;2.847997665405273438e+00;1.943849563598632812e+00;3.457269191741943359e+00
1.928801804637681130e+02;-1.692794442508848363e+01;1.385108439027334271e+01;1.385108439027334271e+01;2.011895561218261719e+01;8.425404548645019531e+00;-2.192611932754516602e+00;4.577455997467041016e+00
2.198955503828111890e+00;-5.241036953359400563e+00;1.090241129233548101e+00;1.090241129233548101e+00;8.685464859008789062e+00;2.308382034301757812e+00;1.539207220077514648e+00;2.668168306350708008e+00
