7.912700060196100083e+01;-1.181573842436084432e+00;2.958957015426960102e-01;5.692556963019008265e+00;-9.122251229635701009e+00;8.692556963019008265e+00;1.765760241849912120e+02
5.026273699972414466e-01;5.422151224554790927e-01;1.473466517035254997e+00;-2.408415724935863533e+00;3.941877760111603957e-01;5.915842750641365777e-01;2.918196095217962527e-01
2.084319811184252842e+02;-6.553853431304277333e-01;-6.831424818558341494e-01;-1.728412060782495985e+01;1.457997835572994383e+01;1.457997835572994383e+01;-7.514968115990487831e+02
5.369193487371655493e+01;3.353923452574931741e-01;-6.830864591762383364e-01;-1.050726881933373669e+01;7.170639675494300924e+00;7.170639675494300924e+00;-9.948197323176479756e+01
4.427682885142739622e+01;-6.426310705677270585e-01;2.489171758743034535e-01;3.245224514940738825e+00;-7.129201425115900825e+00;6.245224514940738381e+00;7.457401910034276682e+01
3.664693862678515934e+00;-1.305115168629375377e+00;-1.062966049721897344e+00;-5.485537306584546080e+00;1.574198326534268055e+00;1.574198326534268055e+00;-2.279945664656840343e+00
5.774644742073692782e+01;7.592616235972978744e-01;-7.112302975452537979e-01;-1.043740337037352717e+01;7.740835197667242262e+00;7.740835197667242262e+00;-1.093591955585692546e+02
1.472398197924622991e+02;3.589027032569342968e-01;7.819432794188677649e-01;-1.498673801567212394e+01;1.227006762622443148e+01;1.227006762622443148e+01;-4.459125720326411511e+02
1.405963671099782744e+02;5.714080938318915059e-01;3.536889658370640510e-01;-1.462813363746301043e+01;1.206797947755501177e+01;1.206797947755501177e+01;-4.159090863774678155e+02
4.514551497313513906e+00;5.590033435442611776e-01;-6.368224199007623820e-01;-1.130952616780258824e+00;-2.534188790832111238e+00;1.869047383219741176e+00;2.746851982953022464e+00
2.030695690760464913e+02;1.197554101071146349e+00;-5.242415021033961509e-01;1.169118959838230332e+01;-1.377721985521833226e+01;1.469118959838230332e+01;7.209319246984348410e+02
2.979725459785871067e+01;2.059968643752793371e-01;-2.308470910504937246e-01;2.288940232089333726e+00;-5.662605249044614375e+00;5.288940232089333726e+00;4.059176117333627332e+01
3.367876660252036025e+00;-1.031299012212324229e+00;-1.017784990886376972e+00;-5.113679561244998339e+00;1.674454196910483139e+00;1.674454196910483139e+00;-1.587136085959634624e+00
1.090856107954855361e+02;9.156334421903802312e-01;-4.055895854718253313e-01;-1.340007598509075670e+01;1.048468462868578932e+01;1.048468462868578932e+01;-2.848225860640626479e+02
1.188182017914847250e+02;-8.397700887670642711e-01;-1.085031776651056878e+00;7.803640681668881918e+00;-1.100641084251681434e+01;1.080364068166888103e+01;3.238358575270777351e+02
4.142214338418169106e+00;-1.025827272978982574e+00;-6.973341048677197396e-01;-5.239908150228289152e+00;1.910673365929457468e+00;1.910673365929457468e+00;-2.048425856152582103e+00
8.145225367437122088e+01;-9.986836258094338170e-01;6.801368611273086451e-01;6.007629707800615115e+00;-9.044598764345845865e+00;9.007629707800614227e+00;1.839816778274336286e+02
2.119604652884969909e+01;-5.449882788211924955e-01;-7.589928339499315557e-01;-7.374509945565817404e+00;4.788276379928882776e+00;4.788276379928882776e+00;-2.369167125684339936e+01
7.993159090638019215e+00;1.339309041050724458e+00;1.084372491563978524e+00;1.204753360336848211e-01;-2.406193971350866878e+00;3.120475336033684766e+00;5.579017965720868055e+00
1.090275756904809934e-01;-7.572242023589560445e-01;-2.710122684033459128e-01;-4.123715521906188286e+00;3.116432587227926931e-01;3.116432587227926931e-01;-4.438586180417314342e-01
1.095727560192834176e+02;-1.121767724330918536e+00;-7.715998279386552250e-01;7.222248618416170274e+00;-1.073776214319087430e+01;1.022224861841617027e+01;2.879375904420327288e+02
1.029412101506188471e+01;-1.119894789193907725e+00;8.645615084527092931e-01;-6.348028493643969483e+00;3.106406296118660038e+00;3.106406296118660038e+00;-8.463695638460942305e+00
1.088544240184798007e+01;1.036007615493126144e+00;9.931428714919161571e-01;3.322981852731996533e-01;-3.254523528930603593e+00;3.332298185273199653e+00;9.481981315152284040e+00
3.574481618415127571e+00;-6.788061485307397280e-01;-7.172636732347974498e-01;-4.735802252143867186e+00;1.980248583272983920e+00;1.980248583272983920e+00;-1.387631534672731259e+00
2.769113237045097264e+01;3.505442779888867655e-01;-5.638580538141721998e-01;2.142266302842325665e+00;-5.407365327248679243e+00;5.142266302842325665e+00;3.707434708388690581e+01
6.409851936961527485e+01;8.709851363598875018e-01;-8.437236760558509685e-01;-1.088449118876037858e+01;8.113509935886678903e+00;8.113509935886678903e+00;-1.274943795020532775e+02
8.816791688529093118e-01;1.050363259480835421e-02;4.928035563680938647e-01;-3.357361912408439508e+00;1.083163507464378617e+00;1.083163507464378617e+00;4.599184900973250500e-01
9.941119534549213199e+01;-6.094241327048941503e-01;8.485261612196515202e-01;7.308596788726110738e+00;-9.596703902536752651e+00;1.030859678872610985e+01;2.463241799596954706e+02
1.870365476339503061e+02;-4.682771276547041395e-01;-5.431362934214781779e-01;-1.661635428051697261e+01;1.373168987878737290e+01;1.373168987878737290e+01;-6.399874032845440297e+02
2.399018384036875204e+02;9.144642905534545729e-01;8.279292774410151878e-01;1.241166117875461339e+01;-1.557101229943494758e+01;1.541166117875461339e+01;9.291408755598345124e+02
4.184527648290957558e+01;1.177986362536909970e-01;9.594796924971052965e-01;-9.440638125364900546e+00;6.492906234671345977e+00;6.492906234671345977e+00;-6.730282633445946772e+01
1.152178933875646862e+02;1.376494349159030239e+00;-2.630680753748576572e-01;-1.313203367631719232e+01;1.128224097747268928e+01;1.128224097747268928e+01;-3.069962465241162022e+02
1.876771425860056297e+01;1.296912489644256761e+00;-1.934792662462522794e-01;1.733824647854191880e+00;-3.824982033294988426e+00;4.733824647854191880e+00;2.010811967656005450e+01
6.929100277845885003e+00;-1.351667838038130398e+00;2.632554277662511044e-01;-6.078376003997597365e+00;2.327083005891852352e+00;2.327083005891852352e+00;-4.771353894619069003e+00
1.503110662468692169e+02;-2.466067634977907042e-01;7.266890662905276521e-01;9.168032024381727041e+00;-1.236008173108005437e+01;1.216803202438172704e+01;4.612382393900539910e+02
4.278995060251052251e+01;-3.437964751556791265e-01;6.463236309040329974e-01;3.350015180223349542e+00;-6.764428335231608358e+00;6.350015180223349986e+00;6.967674597339855325e+01
6.884910232888194059e+01;-9.476131017434887838e-01;-7.228786317882096579e-01;5.202929031449244235e+00;-8.404271011791401236e+00;8.202929031449244235e+00;1.428629820785949960e+02
8.276532127605588585e+01;1.080238755679514329e+00;8.810562376656601025e-01;-1.199835771871940082e+01;9.186394455314569996e+00;9.186394455314569996e+00;-1.882373967258490666e+02
1.912234570136460121e+01;7.989636451868921130e-01;-7.975168797314016178e-01;1.357967012501194448e+00;-4.391711352144246128e+00;4.357967012501194226e+00;2.107858389572583846e+01
5.691856159586620834e+01;-1.227962784698161780e+00;-1.481145828121581021e+00;3.963699034661325449e+00;-8.207378914627485145e+00;6.963699034661325449e+00;1.092510973919246595e+02
9.998858411233847221e+00;-9.599645590843647325e-01;1.039608694655792753e+00;-6.115753924845664713e+00;3.195774598268914080e+00;3.195774598268914080e+00;-7.748858163415061284e+00
1.626808083958631301e-01;2.145218762869016138e-01;1.098094897891452204e+00;-2.711872194219381527e+00;-6.030844863183087989e-03;2.881278057806183623e-01;2.185599235458356854e-02
1.260361783387954233e+02;-8.865456563602298612e-01;-1.154538259300964986e+00;7.968247244744502744e+00;-1.150899010963149571e+01;1.096824724474450186e+01;3.548958081774009656e+02
3.622243265170839521e+01;-1.267622061407432110e-02;9.769035550454865380e-01;-8.883762075703716121e+00;6.132565321440550221e+00;6.132565321440550221e+00;-5.443687035368546390e+01
1.411930307242673166e+02;7.875419824664158241e-01;6.083197483371935999e-01;-1.442035948616028307e+01;1.230722755426301873e+01;1.230722755426301873e+01;-4.175737546188518081e+02
5.303683230566279327e+00;1.275230148483687653e+00;1.087822863199989221e-01;-4.012519362315546956e-01;-1.839236908157891648e+00;2.598748063768445249e+00;2.133895719811553793e+00
2.412904402342931576e+01;-6.023896837218494227e-01;-8.918226074320422248e-01;-7.876929944426970032e+00;4.940828412618409438e+00;4.940828412618409438e+00;-2.967359508989869710e+01
9.956559712856284605e+00;6.982300225677113836e-01;6.912173192567379054e-01;-9.851222190575920079e-02;-3.504091537672772816e+00;2.901487778094240966e+00;8.205457514497318527e+00
2.495666819943649557e+02;9.598268372124064696e-01;9.443606824425321289e-01;1.275977911889978600e+01;-1.583805759387879419e+01;1.575977911889978600e+01;9.860328254419409859e+02
2.303423500036414566e+02;1.186085035050176817e+00;6.964971188025068649e-01;1.239179634478916014e+01;-1.494763471028430502e+01;1.539179634478916014e+01;8.723007545296424041e+02
9.238467422252440997e+00;-1.183775208495818632e+00;8.052510983329732586e-01;-6.254094181235286598e+00;2.885250775688346536e+00;2.885250775688346536e+00;-7.006414693370349056e+00
9.997135252240703096e+01;-1.771527954305393227e+00;-4.834456051326395665e-01;6.221030036615668557e+00;-1.085778779738980937e+01;9.221030036615667669e+00;2.534875944254345939e+02
9.462291961921449968e+01;-1.018325600221097638e+00;7.907069955519281379e-01;6.699096851342055459e+00;-9.758836160549872574e+00;9.699096851342055459e+00;2.299847074553412369e+02
2.233333231640591237e+02;1.297782040734147824e+00;3.907682317736693722e-01;1.230401437706494150e+01;-1.455975590936813191e+01;1.530401437706494150e+01;8.324362368072198706e+02
8.665372038384367670e+01;-5.423339225251937457e-01;1.416000462984991382e+00;6.739516667589609433e+00;-8.829114891670101883e+00;9.739516667589608545e+00;2.000382406760264473e+02
8.701252466433345489e+01;9.552407729405729686e-01;9.385887458112505133e-01;-1.237403540845820160e+01;9.286743830706420511e+00;9.286743830706420511e+00;-2.035918166849910733e+02
1.080679113647498646e+01;1.192630885298897381e+00;1.167483442323630438e+00;4.519945073554951231e-01;-3.063364639289260172e+00;3.451994507355494957e+00;8.378976305710155614e+00
2.569330532910154830e+02;1.320604292178155781e+00;1.145615146757472891e+00;1.335140518148599931e+01;-1.568609781791970370e+01;1.635140518148600108e+01;1.027807236023483028e+03
1.588250719980927483e+00;-1.160615072489199928e+00;-1.467854233096838046e+00;-4.944272306086769930e+00;9.454696010673269146e-01;9.454696010673269146e-01;-8.468996251949643117e-01
1.512552511701528317e+02;5.532853623437634649e-01;1.253916570138102982e+00;-1.487034371859531490e+01;1.269334888546704576e+01;1.269334888546704576e+01;-4.628392421706050754e+02
6.823895850996024137e+01;4.480135530012737122e-01;-1.045476809834596787e+00;-1.167829922358503403e+01;7.890679999300429515e+00;7.890679999300429515e+00;-1.423586756617866911e+02
1.115474160488310318e+01;-1.510183207837697106e+00;3.326959159655976661e-01;-6.936412764877319503e+00;2.897144375977764863e+00;2.897144375977764863e+00;-9.973014469107750912e+00
4.059414463084323188e+01;4.512483059489100223e-01;1.471446497885171345e+00;3.810417790203048938e+00;-5.857268671240827729e+00;6.810417790203048938e+00;6.326663619866958754e+01
6.218272840806955060e+01;5.711627406600924273e-01;-1.146956948615358129e+00;-1.104547082552439718e+01;7.744788163972334161e+00;7.744788163972334161e+00;-1.232627320577259695e+02
5.814535724396981209e+01;-5.969764359093722161e-01;-8.716019920347216621e-01;4.647941886406199430e+00;-7.599502145077288162e+00;7.647941886406199430e+00;1.106863904417798636e+02
5.616309231728968676e+00;-1.411518603442944997e+00;-2.488587698026958062e-01;-5.934552509587595281e+00;1.998696765916195384e+00;1.998696765916195384e+00;-3.648285993346630285e+00
3.221931391150877744e+02;-2.449385883344614157e-01;-8.616720387517085022e-01;1.429704466093378734e+01;-1.863981807481591346e+01;1.729704466093378556e+01;1.450789625211294151e+03
1.102572784434061504e+02;-5.616194550715858380e-01;-2.232319547272039739e-01;7.786885913966466788e+00;-1.018513376652049907e+01;1.078688591396646679e+01;2.883761641736905972e+02
1.294722145203889507e+00;7.286584139165592777e-01;-2.306778065181203374e-01;-1.734677103819250110e+00;-7.918417059945964676e-01;1.265322896180749890e+00;9.799694986792839568e-03
1.041642013204052031e+00;-6.472608779759363440e-01;-6.927963097557869876e-01;-4.214969287018069721e+00;9.514869657807094594e-01;9.514869657807094594e-01;-2.849425893903576035e-01
1.363520043491365641e+02;-2.333615817458062347e-02;1.737238837684453585e-01;9.074059882269096988e+00;-1.124435802464065404e+01;1.207405988226909699e+01;3.963457757270670641e+02
3.115648586551474253e+01;-5.545011191771623826e-01;-1.429163343295250521e-02;-8.821706479371997034e+00;5.381275507812405046e+00;5.381275507812405046e+00;-4.391000708085563531e+01
6.106395686624713193e+01;-5.303078294142856697e-01;-8.360721505508255103e-01;4.963133329285365214e+00;-7.645196285966581407e+00;7.963133329285365214e+00;1.190952110722084427e+02
8.912564625453930489e+01;1.216118038574290461e+00;1.216081626068582278e+00;-1.221306432308672107e+01;9.645305255267492939e+00;9.645305255267492939e+00;-2.096090768430816809e+02
2.047710899139254792e+01;-8.446245802543099757e-01;-1.014053938238638208e+00;-7.610933887060077119e+00;4.456447674885933630e+00;4.456447674885933630e+00;-2.292462700949281285e+01
1.722252055847002055e+02;1.567296542006317850e-01;8.935979120306624113e-01;-1.568339075782295566e+01;1.353120799670753627e+01;1.353120799670753627e+01;-5.630481913821987519e+02
9.726770117222918088e+01;5.986143509342152225e-01;2.356664111067929279e-01;-1.325688348677847905e+01;9.506024272878660142e+00;9.506024272878660142e+00;-2.410681710947804106e+02
3.284997242454315369e+02;-2.368258908296770882e-01;2.332978960385433953e-01;-2.100194628852473144e+01;1.824059232172342959e+01;1.824059232172342959e+01;-1.488030091948975041e+03
6.075641544160886554e+01;-9.546554825729616223e-01;-1.259124065491717070e+00;4.548740170161480023e+00;-8.074211005500345095e+00;7.548740170161480023e+00;1.190115871952466762e+02
4.935262478146859735e+02;6.566096556575002907e-01;5.577014937293657271e-01;-2.555970382778571093e+01;2.188634997856679121e+01;2.188634997856679121e+01;-2.743948046840441748e+03
1.125042301413964481e+02;9.386340835043829323e-01;-5.986762674234251680e-01;-1.349490721278432126e+01;1.070861839502677348e+01;1.070861839502677348e+01;-2.979935598556087371e+02
1.864351576947918829e+02;1.354726142425044522e-03;-1.123955276070045972e+00;1.014902347698858698e+01;-1.419759939713349972e+01;1.314902347698858698e+01;6.391587843038659003e+02
6.299689480487639059e+01;-5.628622947035983870e-01;-8.201620344502255078e-01;5.095754212565187125e+00;-7.757008573167467169e+00;8.095754212565186236e+00;1.244540180477219025e+02
1.362648283302243613e+02;-1.236777746195149019e+00;-9.655298617719977328e-01;7.887547419678115013e+00;-1.252916785357690799e+01;1.088754741967811412e+01;4.013477284234531908e+02
3.221966593654057078e+02;-5.692370848928323124e-01;-3.553689885490322053e-01;-2.108973407490826091e+01;1.781752230864395514e+01;1.781752230864395514e+01;-1.446879565133817550e+03
4.173485786770625339e+01;2.437680981622551979e-01;1.273814981787816158e+00;3.755278517009834616e+00;-6.115623613948269366e+00;6.755278517009834616e+00;6.696091344565112990e+01
2.381192665628008243e+01;3.565081889359098533e-01;-1.202430281661713174e+00;1.630051430505875310e+00;-5.186268714718935691e+00;4.630051430505875310e+00;2.942644099467937835e+01
6.417853230636137596e+01;-8.665568686232310025e-01;-1.050927185733668612e+00;4.913621242790187971e+00;-8.121658743105808043e+00;7.913621242790187971e+00;1.288296850932537438e+02
5.877611204606716200e+01;-7.847948095819752279e-01;-1.080609730438548244e+00;4.532535955849078313e+00;-7.819268960636942545e+00;7.532535955849078313e+00;1.130742278805722947e+02
1.327781139842952429e+00;4.939206345094406259e-01;-7.701860454927688115e-01;-1.883095558186326901e+00;-1.240853560231285346e+00;1.116904441813673099e+00;5.704197228018366150e-01
1.203087736165900701e+00;6.962750068603544840e-01;-1.792091576649691986e-01;-1.788122730336004995e+00;-7.703863741748793181e-01;1.211877269663995005e+00;4.357851503755798550e-01
7.591540140333518139e+01;5.868462991986327371e-01;-1.673604630845560437e-01;-1.208720132505687772e+01;8.379265876700156213e+00;8.379265876700156213e+00;-1.666690825733952863e+02
4.201415191118924497e+01;3.288525042753308592e-01;1.174637177409163069e+00;-9.224502259757764833e+00;6.702256756028645235e+00;6.702256756028645235e+00;-6.737381468605106249e+01
6.546687835986952919e+00;1.025006776855692303e+00;4.380403738859939278e-01;-3.857464345309464804e-01;-2.475946561917330868e+00;2.614253565469053520e+00;4.008553922484987098e+00
1.815598502747216685e+02;-5.396702443727772192e-01;-3.494196687094536236e-01;-1.657753342689964882e+01;1.337867401986403593e+01;1.337867401986403593e+01;-6.120661226142173064e+02
3.845657053873772497e+02;-7.624475926750533539e-01;-3.570879540204801028e-01;1.623361173546979330e+01;-2.000679065006519153e+01;1.923361173546979330e+01;1.888039596697631850e+03
7.112847000176309109e+00;1.061608875850617029e+00;6.456465650590222927e-01;-2.585585496864586386e-01;-2.558049472976223093e+00;2.741441450313541139e+00;4.557023730049301058e+00
2.050366241563208405e+02;3.684278898876260921e-01;-1.328596106639141183e+00;1.092872949159242602e+01;-1.473770465990085476e+01;1.392872949159242602e+01;7.366382353646936281e+02
5.892053606934161962e+02;-2.610902375739728720e-01;3.444562470700573975e-03;2.142720120095185621e+01;-2.411344075905807927e+01;2.442720120095185621e+01;3.574163856195373228e+03
7.442711388076355661e+01;-5.346479595992059686e-01;3.136316481650354149e-01;5.987418724776384593e+00;-8.222417197402121403e+00;8.987418724776384593e+00;1.590959561875396275e+02
7.207726114841170784e+01;-1.082568692790711662e+00;-4.608934373243472327e-01;5.313474388762307932e+00;-8.688248863393930321e+00;8.313474388762308820e+00;1.536717545362813837e+02
4.963317722152902434e+01;4.796247199097406488e-01;1.742997259943029897e-01;-9.925661996160613398e+00;7.148665745757383227e+00;7.148665745757383227e+00;-8.761007227708965672e+01
1.669266743075047259e+02;5.629458871627583960e-01;1.174200658677835740e+00;1.029930299579627651e+01;-1.251016062691902242e+01;1.329930299579627651e+01;5.368544047675578668e+02
4.227332204636746269e+02;-1.082712223560710063e-01;-3.276882654754605939e-01;1.818633326034570885e+01;-1.990341042570591057e+01;2.118633326034570885e+01;2.168192970633399000e+03
3.225718233824273540e+01;3.948116769712694540e-01;4.337056935630240195e-01;2.764909387463367896e+00;-5.577676933332676334e+00;5.764909387463368340e+00;4.550463464328402807e+01
1.131544822621529676e+02;1.050376447618751818e+00;-5.145067859298930735e-01;-1.340118761129458314e+01;1.085241163677740595e+01;1.085241163677740595e+01;-2.996199765297081967e+02
1.332440516042515810e+01;-9.689514194972040917e-01;5.242278264924071784e-01;-6.651557155756038675e+00;3.649277095373469670e+00;3.649277095373469670e+00;-1.224707053380624799e+01
1.633089554259555953e+01;1.063715703697219128e+00;-2.884211579772411049e-02;1.180369231250953943e+00;-3.862506974205055510e+00;4.180369231250954165e+00;1.635936408937197584e+01
-4.402770037575233220e-01;-5.130588893397797223e-01;5.181832329843668594e-01;-3.572019589170153164e+00;-3.363131751500109123e-01;-3.363131751500109123e-01;-4.371569348744609729e-02
2.109668711700610189e+01;1.021998758775787053e+00;-6.919208809827341877e-01;1.828726329746614976e+00;-4.299732512434844445e+00;4.828726329746614532e+00;2.329794498541580339e+01
7.644525673206358007e+00;1.150665086960683814e+00;8.566918549292983354e-01;-9.490652603414465038e-02;-2.562313917011825648e+00;2.905093473965855377e+00;4.993260768649886217e+00
1.873095605907677808e+01;1.103724819684099634e+00;-4.083961498592341699e-01;1.563112337826198184e+00;-4.031054824213515353e+00;4.563112337826198406e+00;1.946757617654282768e+01
1.594460191605249122e+02;-6.837123269697663597e-01;3.445447731321268359e-01;-1.629317886156875517e+01;1.201189274237056104e+01;1.201189274237056104e+01;-5.061680739055415756e+02
2.222263264169279395e+01;-1.058423568814233384e+00;-1.362467425244102248e+00;-8.118439351952545735e+00;4.387001522878997584e+00;4.387001522878997584e+00;-2.677128774609025541e+01
5.551888845977121036e+02;-8.121225369843326769e-01;-1.105973772268208810e+00;2.045870658556546928e+01;-2.367068439294828508e+01;2.345870658556546928e+01;3.271421915083877138e+03
2.954243756381490016e+01;-2.712818171128327238e-01;-5.126945023449097638e-03;-8.275624049271263161e+00;5.568034441767080622e+00;5.568034441767080622e+00;-3.993635517057911954e+01
1.761414311399004475e+02;7.159403394555839961e-01;5.643625526157305394e-01;1.063477151892126926e+01;-1.288045214233470404e+01;1.363477151892126926e+01;5.824716914493855029e+02
2.699529084034273652e+01;5.134793754001549804e-01;-5.712067079029115035e-01;2.192345705775370135e+00;-5.199766971267504090e+00;5.192345705775370135e+00;3.451063525720924474e+01
2.696716705943171064e+02;1.128060793739926737e+00;3.443687578127626048e-01;1.360595058569299809e+01;-1.622583981375667506e+01;1.660595058569299809e+01;1.105553046901969083e+03
1.353561582019826233e+02;-3.378908365626672738e-01;-1.849063130059754867e-01;8.743034022202726518e+00;-1.151572822368865623e+01;1.174303402220272652e+01;3.930036702686937815e+02
3.215859589276949464e+02;6.420646457037442190e-01;-7.315420593373062053e-02;1.512443671912189380e+01;-1.773020556615040988e+01;1.812443671912189558e+01;1.440736628232255043e+03
7.372194046782830412e+01;-5.437608648541671919e-01;2.167198806333803518e-01;5.930074433251278698e+00;-8.199633069933895513e+00;8.930074433251277810e+00;1.571032211565730847e+02
1.635642757341697688e+02;-5.809472408345089933e-03;1.009139501419192175e+00;-1.568180427022546652e+01;1.288856117734752971e+01;1.288856117734752971e+01;-5.227020715463157785e+02
5.637371865862663256e+00;-1.038790564253014859e+00;-2.618702257163096903e-02;-5.504141333529461555e+00;2.289480400547462047e+00;2.289480400547462047e+00;-4.074912103224849425e+00
1.415802878664826210e+02;-4.247454108366681691e-01;1.424044319273221892e-01;8.803846048756790665e+00;-1.200198143614064428e+01;1.180384604875679067e+01;4.212128870448078715e+02
5.922605861763545221e+01;-6.786500195705755800e-01;-9.804526545402432181e-01;4.668833917384654697e+00;-7.726613237914245147e+00;7.668833917384654697e+00;1.140116642375453608e+02
4.058044406627598732e+02;1.022910140148916014e-01;-1.370520921124824376e+00;-2.366305182642826210e+01;1.965123105439580442e+01;1.965123105439580442e+01;-2.047985193946144818e+03
1.809688605833089525e+02;1.706667799683057041e-01;-4.815322980903506966e-01;1.019978927470653929e+01;-1.372464486057227973e+01;1.319978927470653929e+01;6.093957926389924751e+02
7.909131209931692297e+01;-1.095013977243145087e+00;3.698120340935725503e-01;5.771423935068588307e+00;-9.029753186103407714e+00;8.771423935068588307e+00;1.761738532095986614e+02
1.430885912515757363e+00;-3.803457781523519876e-01;-4.803993489312546328e-01;-3.974696444088322345e+00;1.284495085480984677e+00;1.284495085480984677e+00;-4.903460849095213625e-01
1.168928373205571880e+01;-9.543024397944364079e-01;8.920756160576663873e-01;-6.377161251259847674e+00;3.450084748021270631e+00;3.450084748021270631e+00;-9.764775463195979555e+00
2.651581191758803513e+01;4.576653745411481955e-01;-7.066514717422174297e-01;2.080503849010164164e+00;-5.232993468019110139e+00;5.080503849010163719e+00;3.400710787050449113e+01
3.071072439895214856e+01;-6.733889411687549176e-01;-1.789479538355140398e-01;-8.895699635715134335e+00;5.246198738866540978e+00;5.246198738866540978e+00;-4.319633633748127721e+01
1.712841844482406088e+02;5.408322357821750970e-01;8.116007785607411984e-01;1.036504047416005037e+01;-1.278802247841736062e+01;1.336504047416005037e+01;5.590175614025021105e+02
3.057559282025781613e+02;1.820274893540466676e-01;-1.348194703179820930e+00;1.405528517120068699e+01;-1.794181135373082014e+01;1.705528517120068699e+01;1.339227213944130426e+03
2.413005369243334712e+02;5.267181716759747889e-01;4.797468568135248579e-01;1.207885231719425789e+01;-1.601910007875050113e+01;1.507885231719425789e+01;9.398342472458572274e+02
6.878376004062167226e+01;3.876851744529998811e-01;-1.057739203655565952e+00;-1.178551075271692028e+01;7.857535559452482943e+00;7.857535559452482943e+00;-1.440287568367730842e+02
3.950348930157056060e+01;3.802503657953409943e-01;1.365147438222648946e+00;3.622576881200831433e+00;-5.889314782703885420e+00;6.622576881200830989e+00;6.145268716210946280e+01
2.681315466582632467e+01;8.018380510459159893e-01;-3.710731199838129823e-01;2.418469202025048226e+00;-4.886300642264767014e+00;5.418469202025048226e+00;3.431050583979180146e+01
5.412283441563981334e+00;-8.429531923515979353e-01;-1.844114953012415681e-02;-5.238876759768072766e+00;2.382923735209334204e+00;2.382923735209334204e+00;-3.356956838567986878e+00
1.329309960722714834e+02;-5.188107657110428983e-01;-5.038444739415496310e-01;8.506833756904333299e+00;-1.155436859612866307e+01;1.150683375690433330e+01;3.825538396957215923e+02
1.096924266239573509e+00;7.181216981547036138e-01;4.927843297868908512e-02;-1.815311963258190442e+00;-6.208831382582995495e-01;1.184688036741809558e+00;-3.591765469152100043e-02
3.991853500337069249e+02;-1.605246038147121745e-01;-2.505935740392798983e-01;1.734132935884106175e+01;-1.959934452720594678e+01;2.034132935884106175e+01;1.991330859217260240e+03
4.202083250600974793e+02;5.267859585318486193e-01;-1.195306965811821609e+00;-2.371338550477412355e+01;2.029479039301375565e+01;2.029479039301375565e+01;-2.155589969694731735e+03
4.672923906342316513e+01;3.324399131258541917e-01;5.186200257373362321e-01;-9.769587219894789953e+00;6.893130984219746793e+00;6.893130984219746793e+00;-8.013026162666579921e+01
3.553563799166232684e+01;2.707122155848158962e-01;8.948924639368260880e-01;3.058291877809384829e+00;-5.846266089179087189e+00;6.058291877809384829e+00;5.282240450862155257e+01
7.667544889595796498e+00;-6.248140751722716102e-01;9.935646458207088028e-01;-5.353395344396392197e+00;3.056266186134588558e+00;3.056266186134588558e+00;-4.941498296376540367e+00
8.648124640097476856e+01;-5.803020702731878089e-01;1.373661312815323221e+00;6.694055720609962457e+00;-8.860110813904263694e+00;9.694055720609963345e+00;1.989977372176581980e+02
1.857306455100667790e+02;-6.258104551561883833e-01;-6.502069011960541767e-01;-1.675020154442625042e+01;1.351503130828473154e+01;1.351503130828473154e+01;-6.334082900630229460e+02
5.333672214949463530e+00;4.587169896455496332e-01;-3.674480280540599053e-01;-1.064999362131408667e+00;-2.885298605426819485e+00;1.935000637868591333e+00;3.902705683516016322e+00
6.989712214398201695e+01;6.689335597284318258e-01;-7.051109035834708383e-01;-1.156787783244958945e+01;8.176417022678535318e+00;8.176417022678535318e+00;-1.464538972299271791e+02
2.719594094927079482e+02;9.112479917362754644e-01;-9.418486190837058181e-03;1.347861408924417859e+01;-1.650455619785924100e+01;1.647861408924417859e+01;1.120961755429437744e+03
5.489653991223915597e+01;8.634044759765713284e-01;-2.540964565589854396e-01;-1.004688216708750481e+01;7.725679080766523654e+00;7.725679080766523654e+00;-1.003173924708585361e+02
6.025245750639112607e+00;1.169720032708798430e+00;3.359708441067566498e-01;-3.574352761418214675e-01;-2.169353967184921128e+00;2.642564723858178422e+00;3.970698870204278474e+00
3.379248959241864441e+02;1.020655287061474348e-01;4.729262414473051623e-01;1.525865818103863347e+01;-1.851374669999488987e+01;1.825865818103863347e+01;1.554107574917368993e+03
3.293106200983135778e+01;-6.899989708873184302e-01;8.991607988882971414e-02;-9.216188468959945368e+00;5.337257349426542952e+00;5.337257349426542952e+00;-4.811273710501733092e+01
7.254696157150775093e+01;-1.370712659591902138e+00;-6.540765713948116789e-01;5.078795384275716529e+00;-9.010724955029870031e+00;8.078795384275716529e+00;1.560304651977801598e+02
6.515987750442309157e-02;-9.753178013201739827e-01;-6.233362468986710647e-01;-4.388789174211747302e+00;2.219188153697534416e-01;2.219188153697534416e-01;-1.124347514916798074e-01
2.854563358363271242e-01;1.773487710946317075e-02;9.754095664700057622e-01;-3.145616966106093759e+00;5.049263407385596869e-01;5.049263407385596869e-01;-8.772265104693213744e-02
2.660685145559837927e+00;-7.022612506847528691e-01;-9.709552175632790716e-01;-4.600579303159761047e+00;1.647368177080360319e+00;1.647368177080360319e+00;-6.149514023049101885e-01
1.043109920547369427e+02;-6.527944643232941324e-01;2.935906829252022954e-01;7.472938831984428099e+00;-9.926860468292108663e+00;1.047293883198442899e+01;2.655407118024448323e+02
